"name","club","league","position","sub_position","date_of_birth","nationality","market_value_in_eur"
"Elliott Ward","AFC Bournemouth","premier-league","Defender","Centre-Back",1985-01-19,"England",250000
"Rafa López","SC Paderborn 07","bundesliga","Defender","Centre-Back",1985-04-09,"Spain",250000
"Mickaël Chrétien Basser","AS Nancy-Lorraine","ligue-1","Defender","Right-Back",1984-07-10,"Morocco",250000
"Michael Stegmayer","SV Darmstadt 98","bundesliga","Defender","Left-Back",1985-01-12,"Germany",250000
"Démé N'Diaye","RC Lens","ligue-1","Attack","Left Winger",1985-02-06,"Senegal",250000
"DJ Campbell","Queens Park Rangers","premier-league","Attack","Centre-Forward",1981-11-12,"England",250000
"Marc Torrejón","SC Freiburg","bundesliga","Defender","Centre-Back",1986-02-18,"Spain",250000
"Mark Gower","Swansea City","premier-league","Midfield","Central Midfield",1978-10-05,"England",250000
"Jérôme Le Moigne","GFC Ajaccio","ligue-1","Midfield","Defensive Midfield",1983-02-15,"France",250000
"Fabrice Abriel","OGC Nice","ligue-1","Midfield","Central Midfield",1979-07-06,"France",250000
"Mauro Boselli","Palermo FC","serie-a","Attack","Centre-Forward",1985-05-22,"Argentina",250000
"Marcos","ESTAC Troyes","ligue-1","Attack","Centre-Forward",1979-08-29,"Brazil",250000
"Danny Blum","VfL Bochum","bundesliga","Attack","Left Winger",1991-01-07,"Germany",250000
"Constant Djakpa","Eintracht Frankfurt","bundesliga","Defender","Left-Back",1986-10-17,"Cote d'Ivoire",250000
"Giuseppe Vives","Torino FC","serie-a","Midfield","Defensive Midfield",1980-07-14,"Italy",250000
"Roger Johnson","West Ham United","premier-league","Defender","Centre-Back",1983-04-28,"England",250000
"Nicola Belmonte","Udinese Calcio","serie-a","Defender","Centre-Back",1987-04-15,"Italy",250000
"Romain Brégerie","FC Ingolstadt 04","bundesliga","Defender","Centre-Back",1986-08-09,"France",250000
"Domenico Criscito","Genoa CFC","serie-a","Defender","Left-Back",1986-12-30,"Italy",250000
"Cédric Avinel","AC Ajaccio","ligue-1","Defender","Centre-Back",1986-09-11,"Guadeloupe",250000
"Maor Melikson","Valenciennes FC","ligue-1","Attack","Right Winger",1984-10-30,"Israel",250000
"Giovani dos Santos","Villarreal CF","laliga","Attack","Second Striker",1989-05-11,"Mexico",250000
"Grégory Bettiol","ESTAC Troyes","ligue-1","Attack","Centre-Forward",1986-03-30,"France",250000
"Dan Gosling","Watford FC","premier-league","Midfield","Central Midfield",1990-02-01,"England",250000
"Thierry Argelier","EA Guingamp","ligue-1","Defender","Centre-Back",1986-07-08,"France",250000
"Jonathan Howson","Norwich City","premier-league","Midfield","Central Midfield",1988-05-21,"England",250000
"Marco Stiepermann","Norwich City","premier-league","Midfield","Attacking Midfield",1991-02-09,"Germany",250000
"Saidi Ntibazonkiza","SM Caen","ligue-1","Midfield","Attacking Midfield",1987-05-01,"Burundi",250000
"Ljubomir Fejsa","Deportivo Alavés","laliga","Midfield","Defensive Midfield",1988-08-14,"Serbia",250000
"Mathias Ranégie","Udinese Calcio","serie-a","Attack","Centre-Forward",1984-06-14,"Sweden",250000
"Mato Jajalo","Udinese Calcio","serie-a","Midfield","Defensive Midfield",1988-05-25,"Bosnia-Herzegovina",250000
"Marco Biagianti","US Livorno 1915","serie-a","Midfield","Defensive Midfield",1984-04-19,"Italy",250000
"Milos Ninkovic","Thonon Évian Grand Genève FC","ligue-1","Midfield","Attacking Midfield",1984-12-25,"Serbia",250000
"Mark Bunn","Aston Villa","premier-league","Goalkeeper","Goalkeeper",1984-11-16,"England",250000
"Johny Placide","SC Bastia","ligue-1","Goalkeeper","Goalkeeper",1988-01-29,"Haiti",250000
"Alexander Kacaniklic","FC Nantes","ligue-1","Attack","Right Winger",1991-08-13,"Sweden",250000
"Stefan Kutschke","SC Paderborn 07","bundesliga","Attack","Centre-Forward",1988-11-03,"Germany",250000
"Adil Rami","ESTAC Troyes","ligue-1","Defender","Centre-Back",1985-12-27,"France",250000
"Carlos Sánchez","West Ham United","premier-league","Midfield","Defensive Midfield",1986-02-06,"Colombia",250000
"Mamadou Bah","VfB Stuttgart","bundesliga","Midfield","Defensive Midfield",1988-04-25,"Guinea",250000
"Rémi Gomis","FC Nantes","ligue-1","Midfield","Defensive Midfield",1984-02-14,"Senegal",250000
"Fabien Robert","FC Lorient","ligue-1","Midfield","Left Midfield",1989-01-06,"France",250000
"Thierry Doubai","FC Sochaux-Montbéliard","ligue-1","Midfield","Defensive Midfield",1988-07-01,"Cote d'Ivoire",250000
"Martín Cáceres","Cagliari Calcio","serie-a","Defender","Centre-Back",1987-04-07,"Uruguay",250000
"Diego Rigonato","Stade Reims","ligue-1","Midfield","Attacking Midfield",1988-03-09,"Brazil",250000
"Marco Höger","1.FC Köln","bundesliga","Midfield","Defensive Midfield",1989-09-16,"Germany",250000
"Jérémy Grimm","RC Strasbourg Alsace","ligue-1","Midfield","Defensive Midfield",1987-03-27,"France",250000
"Stéphane Zubar","AFC Bournemouth","premier-league","Defender","Centre-Back",1986-10-09,"Guadeloupe",250000
"Hanno Behrens","1.FC Nuremberg","bundesliga","Midfield","Central Midfield",1990-03-26,"Germany",250000
"Féthi Harek","Nîmes Olympique","ligue-1","Defender","Left-Back",1982-10-21,"Algeria",250000
"Ismaël Traoré","FC Metz","ligue-1","Defender","Centre-Back",1986-08-18,"Cote d'Ivoire",250000
"Simone Colombi","Parma Calcio 1913","serie-a","Goalkeeper","Goalkeeper",1991-07-01,"Italy",250000
"Karim Aït-Fana","Montpellier HSC","ligue-1","Attack","Left Winger",1989-02-25,"Morocco",250000
"Giuseppe Bellusci","FC Empoli","serie-a","Defender","Centre-Back",1989-08-21,"Italy",250000
"Lucas Deaux","Nîmes Olympique","ligue-1","Midfield","Defensive Midfield",1988-12-26,"France",250000
"Brahim Ferradj","Stade Brestois 29","ligue-1","Defender","Left-Back",1987-09-04,"Algeria",250000
"Jean-Armel Kana-Biyik","FC Metz","ligue-1","Defender","Centre-Back",1989-07-03,"Cameroon",250000
"Mapou Yanga-Mbiwa","Olympique Lyon","ligue-1","Defender","Centre-Back",1989-05-15,"France",250000
"Dani Aquino","Atlético de Madrid","laliga","Attack","Second Striker",1990-07-27,"Spain",250000
"Iago Falque","Benevento Calcio","serie-a","Attack","Right Winger",1990-01-04,"Spain",250000
"Emilio Nsue","Middlesbrough FC","premier-league","Defender","Right-Back",1989-09-30,"Equatorial Guinea",250000
"Prince Oniangué","SM Caen","ligue-1","Midfield","Defensive Midfield",1988-11-04,"Congo",250000
"Pierrick Valdivia","Nîmes Olympique","ligue-1","Midfield","Central Midfield",1988-04-18,"France",250000
"Taleb Tawatha","Eintracht Frankfurt","bundesliga","Defender","Left-Back",1992-06-21,"Israel",250000
"Bruno Ecuele Manga","Dijon FCO","ligue-1","Defender","Centre-Back",1988-07-16,"Gabon",250000
"Davide Lanzafame","Catania FC","serie-a","Attack","Centre-Forward",1987-02-09,"Italy",250000
"Jonathan Hogg","Huddersfield Town","premier-league","Midfield","Central Midfield",1988-12-06,"England",250000
"Pablo Granoche","Chievo Verona","serie-a","Attack","Centre-Forward",1983-09-05,"Uruguay",250000
"David Button","West Bromwich Albion","premier-league","Goalkeeper","Goalkeeper",1989-02-27,"England",250000
"Nathan Delfouneso","Aston Villa","premier-league","Attack","Centre-Forward",1991-02-02,"England",250000
"Ryder Matos","Udinese Calcio","serie-a","Attack","Second Striker",1993-02-27,"Brazil",250000
"Teerasil Dangda","UD Almería","laliga","Attack","Centre-Forward",1988-06-06,"Thailand",250000
"Jon Gaztañaga","Real Sociedad","laliga","Midfield","Central Midfield",1991-06-28,"Spain",250000
"Gary Madine","Cardiff City","premier-league","Attack","Centre-Forward",1990-08-24,"England",250000
"Ryan Bennett","Leicester City","premier-league","Defender","Centre-Back",1990-03-06,"England",250000
"Anthony Pilkington","Norwich City","premier-league","Attack","Left Winger",1988-06-06,"Ireland",250000
"Manuel Gavilán","Bologna Football Club 1909","serie-a","Attack","Centre-Forward",1991-07-12,"Spain",250000
"Luciano Becchio","Norwich City","premier-league","Attack","Centre-Forward",1983-12-28,"Argentina",250000
"Andres Tuñez","Celta de Vigo","laliga","Defender","Centre-Back",1987-03-15,"Venezuela",250000
"Rene Krhin","FC Nantes","ligue-1","Midfield","Defensive Midfield",1990-05-21,"Slovenia",250000
"Ahmed Kashi","FC Metz","ligue-1","Midfield","Defensive Midfield",1988-11-18,"Algeria",250000
"Aleksandar Ignjovski","SC Freiburg","bundesliga","Midfield","Defensive Midfield",1991-01-27,"Serbia",250000
"Andrea Rispoli","FC Crotone","serie-a","Defender","Right-Back",1988-09-29,"Italy",250000
"Everton Luiz","SPAL","serie-a","Midfield","Defensive Midfield",1988-05-24,"Brazil",250000
"François Bellugou","ESTAC Troyes","ligue-1","Midfield","Defensive Midfield",1987-04-25,"France",250000
"Nicolás Gorobsov","Torino FC","serie-a","Midfield","Defensive Midfield",1989-11-25,"Argentina",250000
"Carlos Carmona","Atalanta BC","serie-a","Midfield","Defensive Midfield",1987-02-21,"Chile",250000
"Pape Coulibaly","AS Saint-Étienne","ligue-1","Goalkeeper","Goalkeeper",1988-03-02,"Senegal",250000
"Alassane Touré","GFC Ajaccio","ligue-1","Defender","Right-Back",1989-02-09,"France",250000
"Lalaïna Nomenjanahary","RC Lens","ligue-1","Midfield","Right Midfield",1986-01-06,"Madagascar",250000
"Jefferson Montero","Getafe CF","laliga","Attack","Left Winger",1989-09-01,"Ecuador",250000
"Julien Faussurier","Stade Brestois 29","ligue-1","Defender","Right-Back",1987-01-14,"France",250000
"Thomas Fontaine","FC Lorient","ligue-1","Defender","Centre-Back",1991-05-08,"Madagascar",250000
"Phillipp Steinhart","Bayern Munich","bundesliga","Defender","Left-Back",1992-07-07,"Germany",250000
"Julian Riedel","Bayer 04 Leverkusen","bundesliga","Defender","Centre-Back",1991-08-10,"Germany",250000
"Petar Sliskovic","1.FSV Mainz 05","bundesliga","Attack","Centre-Forward",1991-02-21,"Croatia",250000
"Albert Adomah","Middlesbrough FC","premier-league","Attack","Right Winger",1987-12-13,"Ghana",250000
"Niklas Lomb","Bayer 04 Leverkusen","bundesliga","Goalkeeper","Goalkeeper",1993-07-28,"Germany",250000
"Luca Dürholtz","Bayer 04 Leverkusen","bundesliga","Midfield","Central Midfield",1993-08-18,"Germany",250000
"Thomas Eisfeld","Arsenal FC","premier-league","Midfield","Central Midfield",1993-01-18,"Germany",250000
"Nicolao Cardoso","SSC Napoli","serie-a","Attack","Left Winger",1991-10-12,"Italy",250000
"Federico Furlan","UC Sampdoria","serie-a","Attack","Left Winger",1990-11-25,"Italy",250000
"Nile Ranger","Newcastle United","premier-league","Attack","Centre-Forward",1991-04-11,"England",250000
"David Cornell","Swansea City","premier-league","Goalkeeper","Goalkeeper",1991-03-28,"Wales",250000
"Paul Lasne","Stade Brestois 29","ligue-1","Midfield","Defensive Midfield",1989-01-16,"France",250000
"Alexandre Letellier","Paris Saint-Germain","ligue-1","Goalkeeper","Goalkeeper",1990-12-11,"France",250000
"Matthieu Saunier","FC Lorient","ligue-1","Defender","Centre-Back",1990-02-07,"France",250000
"Facundo Ferreyra","Celta de Vigo","laliga","Attack","Centre-Forward",1991-03-14,"Argentina",250000
"Martin Kobylanski","SV Werder Bremen","bundesliga","Midfield","Attacking Midfield",1994-03-08,"Germany",250000
"Pascal Breier","VfB Stuttgart","bundesliga","Attack","Centre-Forward",1992-02-02,"Germany",250000
"Jacopo Sala","Spezia Calcio","serie-a","Midfield","Central Midfield",1991-12-05,"Italy",250000
"Simone Zaza","Torino FC","serie-a","Attack","Centre-Forward",1991-06-25,"Italy",250000
"Matthew Lowton","Burnley FC","premier-league","Defender","Right-Back",1989-06-09,"England",250000
"Louis Poggi","GFC Ajaccio","ligue-1","Midfield","Right Midfield",1984-06-18,"France",250000
"Steve Morison","Norwich City","premier-league","Attack","Centre-Forward",1983-08-29,"Wales",250000
"Jacques Zoua","GFC Ajaccio","ligue-1","Attack","Centre-Forward",1991-09-06,"Cameroon",250000
"Gaël Angoula","Angers SCO","ligue-1","Defender","Right-Back",1982-07-18,"France",250000
"Sead Hajrovic","Arsenal FC","premier-league","Defender","Centre-Back",1993-06-04,"Bosnia-Herzegovina",250000
"Maxime Blanc","Thonon Évian Grand Genève FC","ligue-1","Midfield","Central Midfield",1992-01-23,"France",250000
"Diafra Sakho","Stade Rennais FC","ligue-1","Attack","Centre-Forward",1989-12-24,"Senegal",250000
"Liam Marrs","Sunderland AFC","premier-league","Defender","Right-Back",1992-11-26,"England",250000
"Nico Yennaris","Arsenal FC","premier-league","Midfield","Defensive Midfield",1993-05-24,"China",250000
"Malcolm Cacutalua","Bayer 04 Leverkusen","bundesliga","Defender","Centre-Back",1994-11-15,"Germany",250000
"Frano Mlinar","Udinese Calcio","serie-a","Midfield","Defensive Midfield",1992-03-30,"Croatia",250000
"Biagio Meccariello","US Lecce","serie-a","Defender","Centre-Back",1991-03-27,"Italy",250000
"Patrick Weihrauch","Bayern Munich","bundesliga","Midfield","Attacking Midfield",1994-03-03,"Germany",250000
"David Oberhauser","FC Metz","ligue-1","Goalkeeper","Goalkeeper",1990-11-29,"France",250000
"Riffi Mandanda","Stade Rennais FC","ligue-1","Goalkeeper","Goalkeeper",1992-10-11,"DR Congo",250000
"Daniele Baselli","Como 1907","serie-a","Midfield","Central Midfield",1992-03-12,"Italy",250000
"Matteo Solini","Chievo Verona","serie-a","Defender","Centre-Back",1993-03-09,"Italy",250000
"Tomás Pina","Deportivo Alavés","laliga","Midfield","Central Midfield",1987-10-14,"Spain",250000
"Danilo Avelar","Torino FC","serie-a","Defender","Left-Back",1989-06-09,"Brazil",250000
"Álvaro Vázquez","RCD Espanyol Barcelona","laliga","Attack","Centre-Forward",1991-04-27,"Spain",250000
"José Ruiz","Getafe CF","laliga","Defender","Right-Back",1990-03-26,"Spain",250000
"Martí Riverola","Bologna Football Club 1909","serie-a","Midfield","Central Midfield",1991-01-26,"Spain",250000
"Samir Carruthers","Aston Villa","premier-league","Midfield","Central Midfield",1993-04-04,"Ireland",250000
"Kwame Nsor","FC Metz","ligue-1","Attack","Centre-Forward",1992-08-01,"Ghana",250000
"Thomas Vincensini","SC Bastia","ligue-1","Goalkeeper","Goalkeeper",1993-09-12,"France",250000
"Ewerton","1.FC Nuremberg","bundesliga","Defender","Centre-Back",1989-03-23,"Brazil",250000
"Ahmed Sassi","TSG 1899 Hoffenheim","bundesliga","Midfield","Right Midfield",1993-09-24,"Tunisia",250000
"Xizhe Zhang","VfL Wolfsburg","bundesliga","Midfield","Attacking Midfield",1991-01-23,"China",250000
"Nicolás Blandi","Thonon Évian Grand Genève FC","ligue-1","Attack","Centre-Forward",1990-01-13,"Argentina",250000
"Maxime Colin","FC Metz","ligue-1","Defender","Right-Back",1991-11-15,"France",250000
"Álex Quintanilla","Valencia CF","laliga","Defender","Centre-Back",1990-07-02,"Spain",250000
"Ricky Holmes","Sheffield United","premier-league","Attack","Left Winger",1987-06-19,"England",250000
"Ben Heneghan","Sheffield United","premier-league","Defender","Centre-Back",1993-09-19,"England",250000
"Sergio Mendigutxia","Sporting Gijón","laliga","Attack","Centre-Forward",1993-06-12,"Spain",250000
"Matt Parsons","Crystal Palace","premier-league","Defender","Left-Back",1991-12-25,"England",250000
"Eneko Satrústegui","CA Osasuna","laliga","Defender","Centre-Back",1990-09-25,"Spain",250000
"Federico Rodríguez","Bologna Football Club 1909","serie-a","Attack","Centre-Forward",1991-04-03,"Uruguay",250000
"Simone Ganz","AC Milan","serie-a","Attack","Centre-Forward",1993-09-21,"Italy",250000
"Petar Brlek","Genoa CFC","serie-a","Midfield","Central Midfield",1994-01-29,"Croatia",250000
"Kastriot Dermaku","US Lecce","serie-a","Defender","Centre-Back",1992-01-15,"Albania",250000
"Marco Capuano","Frosinone Calcio","serie-a","Defender","Centre-Back",1991-10-14,"Italy",250000
"Federico Viviani","Frosinone Calcio","serie-a","Midfield","Defensive Midfield",1992-03-24,"Italy",250000
"Manuel Perez","RC Lens","ligue-1","Midfield","Defensive Midfield",1991-05-11,"France",250000
"Daniele Altobelli","Frosinone Calcio","serie-a","Midfield","Central Midfield",1993-03-18,"Italy",250000
"Abdoul Karim Sylla","Montpellier HSC","ligue-1","Attack","Centre-Forward",1992-01-23,"Netherlands",250000
"Marius Funk","SpVgg Greuther Fürth","bundesliga","Goalkeeper","Goalkeeper",1996-01-01,"Germany",250000
"Bryan Pelé","ESTAC Troyes","ligue-1","Midfield","Left Midfield",1992-03-25,"France",250000
"Yrondu Musavu-King","Udinese Calcio","serie-a","Defender","Centre-Back",1992-01-08,"Gabon",250000
"Marco Perrotta","Delfino Pescara 1936","serie-a","Defender","Centre-Back",1994-02-14,"Italy",250000
"Mickaël Alphonse","AC Ajaccio","ligue-1","Defender","Right-Back",1989-07-12,"Guadeloupe",250000
"Michael Doughty","Queens Park Rangers","premier-league","Midfield","Central Midfield",1992-11-20,"Wales",250000
"Donald Love","Sunderland AFC","premier-league","Defender","Right-Back",1994-12-02,"Scotland",250000
"Wesley Jobello","Olympique Marseille","ligue-1","Attack","Left Winger",1994-01-23,"Martinique",250000
"Edgar Salli","1.FC Nuremberg","bundesliga","Attack","Second Striker",1992-08-17,"Cameroon",250000
"Gianluca Di Chiara","Parma Calcio 1913","serie-a","Defender","Left-Back",1993-12-26,"Italy",250000
"Gozie Ugwu","Reading FC","premier-league","Attack","Centre-Forward",1993-04-22,"England",250000
"Pedro Martín","Atlético de Madrid","laliga","Attack","Centre-Forward",1992-01-16,"Spain",250000
"Pol Freixanet","Elche CF","laliga","Goalkeeper","Goalkeeper",1991-08-22,"Spain",250000
"Jamar Loza","Norwich City","premier-league","Attack","Centre-Forward",1994-05-10,"Jamaica",250000
"Adam Campbell","Newcastle United","premier-league","Attack","Second Striker",1995-01-01,"England",250000
"César de la Hoz","Real Valladolid CF","laliga","Midfield","Defensive Midfield",1992-03-30,"Spain",250000
"Jules Iloki","FC Nantes","ligue-1","Midfield","Right Midfield",1992-01-14,"France",250000
"Jordan N'Kololo","SM Caen","ligue-1","Attack","Second Striker",1992-11-09,"DR Congo",250000
"Jordan Adéoti","SM Caen","ligue-1","Midfield","Defensive Midfield",1989-03-12,"Benin",250000
"David Djigla","FC Girondins Bordeaux","ligue-1","Midfield","Left Midfield",1995-08-23,"Benin",250000
"Alberto Guitián","Real Valladolid CF","laliga","Defender","Centre-Back",1990-07-29,"Spain",250000
"Emil Balayev","Eintracht Frankfurt","bundesliga","Goalkeeper","Goalkeeper",1994-04-17,"Azerbaijan",250000
"Robin Becker","Bayer 04 Leverkusen","bundesliga","Defender","Right-Back",1997-01-18,"Germany",250000
"Achille Anani","Olympique Marseille","ligue-1","Attack","Centre-Forward",1994-12-27,"Cote d'Ivoire",250000
"Gastón Pereiro","Genoa CFC","serie-a","Midfield","Attacking Midfield",1995-06-11,"Uruguay",250000
"Harry Charsley","Everton FC","premier-league","Midfield","Central Midfield",1996-11-01,"Ireland",250000
"Firmin Mubele","FC Toulouse","ligue-1","Attack","Centre-Forward",1994-04-17,"DR Congo",250000
"Óttar Magnús Karlsson","Venezia FC","serie-a","Attack","Centre-Forward",1997-02-21,"Iceland",250000
"Morten Behrens","SV Darmstadt 98","bundesliga","Goalkeeper","Goalkeeper",1997-04-01,"Germany",250000
"Laurent Dos Santos","EA Guingamp","ligue-1","Defender","Right-Back",1993-03-21,"France",250000
"Juan Rodríguez","Sporting Gijón","laliga","Defender","Centre-Back",1995-05-08,"Spain",250000
"Thaylor","SD Eibar","laliga","Defender","Right-Back",1994-02-27,"Angola",250000
"MJ Williams","Liverpool FC","premier-league","Midfield","Defensive Midfield",1995-11-06,"Wales",250000
"Paolo Bartolomei","US Cremonese","serie-a","Midfield","Central Midfield",1989-08-22,"Italy",250000
"Carlos Ramos","Atlético de Madrid","laliga","Midfield","Central Midfield",1994-08-31,"Spain",250000
"Luismi Quezada","Real Madrid","laliga","Defender","Left-Back",1996-02-11,"Dominican Republic",250000
"Pablo Martínez","Nîmes Olympique","ligue-1","Defender","Centre-Back",1989-02-21,"France",250000
"Tarsis Bonga","VfL Bochum","bundesliga","Attack","Right Winger",1997-01-10,"Germany",250000
"Rafa Gálvez","Elche CF","laliga","Defender","Centre-Back",1993-05-20,"Spain",250000
"Joseph Minala","Società Sportiva Lazio S.p.A.","serie-a","Midfield","Defensive Midfield",1996-08-24,"Cameroon",250000
"Mamadou N'Diaye","Montpellier HSC","ligue-1","Defender","Left-Back",1995-05-28,"Senegal",250000
"Karim Achahbar","EA Guingamp","ligue-1","Midfield","Attacking Midfield",1996-01-03,"Morocco",250000
"Jérémie Porsan-Clémente","Montpellier HSC","ligue-1","Attack","Centre-Forward",1997-12-16,"France",250000
"Xavier Pentecôte","OGC Nice","ligue-1","Attack","Centre-Forward",1986-08-13,"France",250000
"Olivier Sorin","Stade Rennais FC","ligue-1","Goalkeeper","Goalkeeper",1981-04-16,"France",250000
"Nicolas Fauvergue","Stade Reims","ligue-1","Attack","Centre-Forward",1984-10-13,"France",250000
"Laurent Bonnart","AC Ajaccio","ligue-1","Defender","Right-Back",1979-12-25,"France",250000
"David Ducourtioux","GFC Ajaccio","ligue-1","Defender","Right-Back",1978-04-11,"France",250000
"Georg Niedermeier","SC Freiburg","bundesliga","Defender","Centre-Back",1986-02-26,"Germany",250000
"Riccardo Meggiorini","Chievo Verona","serie-a","Attack","Centre-Forward",1985-09-04,"Italy",250000
"Benjamin Nivet","ESTAC Troyes","ligue-1","Midfield","Attacking Midfield",1977-01-02,"France",250000
"Sidnei","Real Betis Balompié","laliga","Defender","Centre-Back",1989-08-23,"Brazil",250000
"Daniele Cacia","Bologna Football Club 1909","serie-a","Attack","Centre-Forward",1983-08-23,"Italy",250000
"Martin Latka","Fortuna Düsseldorf","bundesliga","Defender","Centre-Back",1984-09-28,"Czech Republic",250000
"Nicolas Douchez","Paris Saint-Germain","ligue-1","Goalkeeper","Goalkeeper",1980-04-22,"France",250000
"Florian Jungwirth","SV Darmstadt 98","bundesliga","Defender","Centre-Back",1989-01-27,"Germany",250000
"Axel Bakayoko","Inter Milan","serie-a","Attack","Right Winger",1998-01-06,"France",250000
"Hiram Boateng","Crystal Palace","premier-league","Midfield","Central Midfield",1996-01-08,"England",250000
"Alessandro Giacomel","FC Empoli","serie-a","Goalkeeper","Goalkeeper",1998-07-09,"Italy",250000
"Greg Luer","Hull City","premier-league","Attack","Centre-Forward",1994-12-06,"England",250000
"Iago Indias","RCD Espanyol Barcelona","laliga","Defender","Centre-Back",1996-01-03,"Spain",250000
"Sammy Ameobi","Newcastle United","premier-league","Attack","Left Winger",1992-05-01,"England",250000
"Jack de Vries","Venezia FC","serie-a","Attack","Right Winger",2002-03-28,"United States",250000
"Kazaiah Sterling","Tottenham Hotspur","premier-league","Attack","Centre-Forward",1998-11-09,"England",250000
"Hugo Guichard","EA Guingamp","ligue-1","Goalkeeper","Goalkeeper",1992-05-16,"France",250000
"Paolo Grossi","Hellas Verona","serie-a","Midfield","Central Midfield",1985-05-29,"Italy",250000
"Valmir Sulejmani","Hannover 96","bundesliga","Attack","Centre-Forward",1996-02-01,"Kosovo",250000
"Luca Mack","VfB Stuttgart","bundesliga","Midfield","Defensive Midfield",2000-05-25,"Germany",250000
"Alexandre Lauray","FC Girondins Bordeaux","ligue-1","Defender","Right-Back",1997-03-18,"France",250000
"Mattia Finotto","SPAL","serie-a","Attack","Centre-Forward",1992-12-28,"Italy",250000
"Mauricio Cuero","Levante UD","laliga","Attack","Right Winger",1993-01-28,"Colombia",250000
"Roberto Pierno","US Lecce","serie-a","Midfield","Right Midfield",2001-02-14,"Italy",250000
"Felipe Saad","SM Caen","ligue-1","Defender","Centre-Back",1983-09-11,"Brazil",250000
"Courtney Baker-Richardson","Swansea City","premier-league","Attack","Centre-Forward",1995-12-05,"England",250000
"Markel Etxeberria","Athletic Bilbao","laliga","Defender","Right-Back",1995-02-15,"Spain",250000
"Miguel Olavide","CA Osasuna","laliga","Attack","Right Winger",1996-04-05,"Spain",250000
"Streli Mamba","SC Paderborn 07","bundesliga","Attack","Centre-Forward",1994-06-17,"Germany",250000
"Vicente Gómez","UD Las Palmas","laliga","Midfield","Defensive Midfield",1988-08-31,"Spain",250000
"Julien Begue","EA Guingamp","ligue-1","Attack","Centre-Forward",1993-08-08,"France",250000
"Francis Massampu","Valenciennes FC","ligue-1","Attack","Centre-Forward",1991-12-26,"France",250000
"Oluwaseun Ogbemudia","1.FC Union Berlin","bundesliga","Defender","Centre-Back",2006-07-18,"Germany",250000
"Nicola Mosti","Juventus FC","serie-a","Midfield","Attacking Midfield",1998-02-07,"Italy",250000
"Marlon Frey","Bayer 04 Leverkusen","bundesliga","Midfield","Central Midfield",1996-03-24,"Germany",250000
"Erwan Maury","Dijon FCO","ligue-1","Midfield","Defensive Midfield",1996-06-16,"France",250000
"Malick Sanogo","1.FC Union Berlin","bundesliga","Attack","Centre-Forward",2004-06-30,"United States",250000
"Florian Hartherz","SC Paderborn 07","bundesliga","Midfield","Left Midfield",1993-05-29,"Germany",250000
"Kamarai Swyer","West Ham United","premier-league","Midfield","Attacking Midfield",2002-12-04,"England",250000
"Alexandre Gameiro","OGC Nice","ligue-1","Defender","Right-Back",1999-01-18,"France",250000
"Lucas Toussaint","FC Metz","ligue-1","Defender","Centre-Back",1996-03-29,"France",250000
"Yaya Sanogo","FC Toulouse","ligue-1","Attack","Centre-Forward",1993-01-27,"France",250000
"Marco Alia","Società Sportiva Lazio S.p.A.","serie-a","Goalkeeper","Goalkeeper",2000-04-26,"Albania",250000
"Franci Bouebari","RC Strasbourg Alsace","ligue-1","Defender","Centre-Back",2003-09-12,"France",250000
"Ladislas Douniama","EA Guingamp","ligue-1","Attack","Second Striker",1986-05-24,"Congo",250000
"Ezequiel Calvente","SC Freiburg","bundesliga","Attack","Right Winger",1991-01-12,"Spain",250000
"Leo Weinkauf","Hannover 96","bundesliga","Goalkeeper","Goalkeeper",1996-07-07,"Germany",250000
"Julio Iricibar","Real Valladolid CF","laliga","Goalkeeper","Goalkeeper",1993-10-24,"Spain",250000
"Antonio Montoro","Granada CF","laliga","Defender","Centre-Back",1997-05-10,"Spain",250000
"Nick Rothweiler","1. Fußballclub Heidenheim 1846","bundesliga","Midfield","Central Midfield",2006-06-16,"Germany",250000
"Todd Kane","Chelsea FC","premier-league","Defender","Right-Back",1993-09-17,"England",250000
"Alberto Dadie","Real Sociedad","laliga","Attack","Right Winger",2002-07-20,"Spain",250000
"Matthias Llambrich","SC Bastia","ligue-1","Midfield","Defensive Midfield",1993-02-06,"France",250000
"Marko Rog","Cagliari Calcio","serie-a","Midfield","Central Midfield",1995-07-19,"Croatia",250000
"Kléri Serber","FC Toulouse","ligue-1","Midfield","Central Midfield",1998-07-03,"France",250000
"Dylan Tombides","West Ham United","premier-league","Attack","Centre-Forward",1994-03-08,"Australia",250000
"Lars Dietz","1.FC Union Berlin","bundesliga","Defender","Centre-Back",1997-01-07,"Germany",250000
"Alex Redolfi","Atalanta BC","serie-a","Defender","Centre-Back",1994-01-20,"Italy",250000
"Doudou Mangni","Atalanta BC","serie-a","Attack","Centre-Forward",1993-03-29,"Italy",250000
"Fabrice Hartmann","RB Leipzig","bundesliga","Attack","Right Winger",2001-03-02,"Germany",250000
"Carlos Calderón","Getafe CF","laliga","Attack","Right Winger",1995-04-14,"Spain",250000
"Sam Waller","Burnley FC","premier-league","Goalkeeper","Goalkeeper",2003-09-09,"England",250000
"Michał Rosiak","Arsenal FC","premier-league","Defender","Right-Back",2005-10-12,"Poland",250000
"Nehemiah Fernandez","Paris Saint-Germain","ligue-1","Defender","Centre-Back",2004-12-11,"France",250000
